number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
17,13.35627916920043,2026-07-07 21:31:41.326296,2026-07-07 21:31:46.535266,0 days 00:00:05.208970,0.8,0.01,4,3,500,0.0,10.0,1.0,COMPLETE
18,13.328182483962868,2026-07-07 21:31:46.535893,2026-07-07 21:31:50.345354,0 days 00:00:03.809461,0.8,0.01,3,5,500,0.0,10.0,1.0,COMPLETE
19,13.902821159793945,2026-07-07 21:31:50.346028,2026-07-07 21:31:51.254994,0 days 00:00:00.908966,1.0,0.1,3,5,100,1.0,0.1,0.6,COMPLETE
20,13.328182483962868,2026-07-07 21:31:51.255648,2026-07-07 21:31:55.240815,0 days 00:00:03.985167,0.8,0.01,3,5,500,0.0,10.0,1.0,COMPLETE
21,13.328182483962868,2026-07-07 21:31:55.241484,2026-07-07 21:31:59.105584,0 days 00:00:03.864100,0.8,0.01,3,5,500,0.0,10.0,1.0,COMPLETE
22,13.328182483962868,2026-07-07 21:31:59.106317,2026-07-07 21:32:03.049467,0 days 00:00:03.943150,0.8,0.01,3,5,500,0.0,10.0,1.0,COMPLETE
23,13.328182483962868,2026-07-07 21:32:03.050185,2026-07-07 21:32:06.999268,0 days 00:00:03.949083,0.8,0.01,3,5,500,0.0,10.0,1.0,COMPLETE
24,13.328182483962868,2026-07-07 21:32:06.999943,2026-07-07 21:32:11.002544,0 days 00:00:04.002601,0.8,0.01,3,5,500,0.0,10.0,1.0,COMPLETE
25,13.328182483962868,2026-07-07 21:32:11.003236,2026-07-07 21:32:14.908129,0 days 00:00:03.904893,0.8,0.01,3,5,500,0.0,10.0,1.0,COMPLETE
26,13.328182483962868,2026-07-07 21:32:14.908857,2026-07-07 21:32:18.863101,0 days 00:00:03.954244,0.8,0.01,3,5,500,0.0,10.0,1.0,COMPLETE
27,13.830682843330232,2026-07-07 21:32:18.863848,2026-07-07 21:32:20.559382,0 days 00:00:01.695534,0.8,0.1,3,1,200,0.0,10.0,1.0,COMPLETE
28,15.244113465873463,2026-07-07 21:32:20.560090,2026-07-07 21:32:21.515534,0 days 00:00:00.955444,1.0,0.3,3,5,100,1.0,0.1,0.8,COMPLETE
29,15.302445650769883,2026-07-07 21:32:21.516287,2026-07-07 21:32:22.425222,0 days 00:00:00.908935,0.6,0.3,3,5,100,0.1,1.0,0.6,COMPLETE
30,12.914466822042062,2026-07-07 21:32:22.425896,2026-07-07 21:32:26.181538,0 days 00:00:03.755642,1.0,0.01,3,1,500,1.0,10.0,0.6,COMPLETE
31,12.914466822042062,2026-07-07 21:32:26.182207,2026-07-07 21:32:30.001639,0 days 00:00:03.819432,1.0,0.01,3,1,500,1.0,10.0,0.6,COMPLETE
32,12.914466822042062,2026-07-07 21:32:30.002331,2026-07-07 21:32:33.848509,0 days 00:00:03.846178,1.0,0.01,3,1,500,1.0,10.0,0.6,COMPLETE
33,12.914466822042062,2026-07-07 21:32:33.849244,2026-07-07 21:32:37.805120,0 days 00:00:03.955876,1.0,0.01,3,1,500,1.0,10.0,0.6,COMPLETE
34,12.914466822042062,2026-07-07 21:32:37.805791,2026-07-07 21:32:41.596886,0 days 00:00:03.791095,1.0,0.01,3,1,500,1.0,10.0,0.6,COMPLETE
35,12.993275176856503,2026-07-07 21:32:41.597596,2026-07-07 21:32:50.632822,0 days 00:00:09.035226,1.0,0.01,6,1,500,1.0,10.0,0.6,COMPLETE
36,16.291425010611203,2026-07-07 21:32:50.633507,2026-07-07 21:32:51.552901,0 days 00:00:00.919394,1.0,0.01,3,1,100,1.0,10.0,0.6,COMPLETE
37,13.731403051286279,2026-07-07 21:32:51.553571,2026-07-07 21:32:52.772016,0 days 00:00:01.218445,1.0,0.01,2,1,200,1.0,1.0,0.6,COMPLETE
38,13.982118420044552,2026-07-07 21:32:52.772688,2026-07-07 21:32:59.600845,0 days 00:00:06.828157,1.0,0.3,6,1,500,1.0,10.0,0.6,COMPLETE
39,13.182885400083114,2026-07-07 21:32:59.601511,2026-07-07 21:33:00.164959,0 days 00:00:00.563448,1.0,0.1,3,1,50,1.0,0.1,0.6,COMPLETE
40,13.31177985546719,2026-07-07 21:33:00.165602,2026-07-07 21:33:02.774302,0 days 00:00:02.608700,1.0,0.01,2,1,500,1.0,1.0,0.6,COMPLETE
41,12.914466822042062,2026-07-07 21:33:02.774966,2026-07-07 21:33:06.599093,0 days 00:00:03.824127,1.0,0.01,3,1,500,1.0,10.0,0.6,COMPLETE
42,12.914466822042062,2026-07-07 21:33:06.599834,2026-07-07 21:33:10.447386,0 days 00:00:03.847552,1.0,0.01,3,1,500,1.0,10.0,0.6,COMPLETE
43,12.914466822042062,2026-07-07 21:33:10.448055,2026-07-07 21:33:14.213887,0 days 00:00:03.765832,1.0,0.01,3,1,500,1.0,10.0,0.6,COMPLETE
44,13.364372482581564,2026-07-07 21:33:14.214583,2026-07-07 21:33:18.055486,0 days 00:00:03.840903,1.0,0.05,3,1,500,1.0,10.0,0.6,COMPLETE
45,13.956068640745764,2026-07-07 21:33:18.056168,2026-07-07 21:33:21.589813,0 days 00:00:03.533645,1.0,0.01,6,1,200,1.0,10.0,0.6,COMPLETE
46,12.914466822042062,2026-07-07 21:33:21.590464,2026-07-07 21:33:25.369364,0 days 00:00:03.778900,1.0,0.01,3,1,500,1.0,10.0,0.6,COMPLETE
47,15.339574321633268,2026-07-07 21:33:25.369972,2026-07-07 21:33:25.943315,0 days 00:00:00.573343,0.6,0.3,3,1,50,1.0,0.1,0.8,COMPLETE
48,12.970096800431113,2026-07-07 21:33:25.943982,2026-07-07 21:33:28.496773,0 days 00:00:02.552791,1.0,0.01,2,1,500,0.1,10.0,0.6,COMPLETE
49,13.324015249012728,2026-07-07 21:33:28.497502,2026-07-07 21:33:34.001576,0 days 00:00:05.504074,1.0,0.05,4,1,500,1.0,1.0,0.6,COMPLETE
